Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Target_RR,Entry_Price,SL_Price,Target_Price,Position_Size,Outcome,Exit_Date,Net_PnL
BBTC.NS,Other,Weekly,55.6,2010-01-04,2010-01-04,2010-01-05,Scenario 1 (Green & Close > C1 High),1:2,60.52,55.38,70.79,194,Success,2010-01-08,2000.0
BALRAMCHIN.NS,Other,Weekly,120.2,2010-01-22,2010-01-22,2010-01-25,Scenario 1 (Green & Close > C1 High),1:2,125.12,118.68,138.01,155,Fail,2010-01-28,-1000.0
IVC.NS,Other,Weekly,41.1,2010-01-22,2010-01-22,2010-01-25,Scenario 1 (Green & Close > C1 High),1:2,42.79,40.66,47.06,468,Fail,2010-01-27,-1000.0
WELCORP.NS,Other,Weekly,255.3,2010-01-22,2010-01-22,2010-01-25,Scenario 1 (Green & Close > C1 High),1:2,270.27,248.75,313.31,46,Fail,2010-02-05,-1000.0
SAKHTISUG.NS,Other,Weekly,86.0,2010-01-21,2010-01-22,2010-01-25,Scenario 1 (Green & Close > C1 High),1:2,87.84,81.32,100.88,153,Fail,2010-01-27,-1000.0
BAJAJHIND.NS,Other,Weekly,168.19,2010-01-22,2010-01-22,2010-01-25,Scenario 1 (Green & Close > C1 High),1:2,175.03,161.98,201.13,76,Fail,2010-01-29,-1000.0
VINDHYATEL.NS,Other,Weekly,178.9,2010-01-27,2010-01-27,2010-01-28,Scenario 1 (Green & Close > C1 High),1:2,195.19,174.82,235.93,49,Fail,2010-02-23,-1000.0
AIAENG.NS,Other,Weekly,326.1,2010-01-27,2010-01-28,2010-01-29,Scenario 1 (Green & Close > C1 High),1:2,345.34,314.68,406.66,32,Success,2010-04-01,2000.0
HUBTOWN.NS,Other,Weekly,500.0,2010-01-22,2010-01-28,2010-01-29,Scenario 1 (Green & Close > C1 High),1:2,503.0,484.86,539.28,55,Fail,2010-02-04,-1000.0
ARE&M.NS,Other,Weekly,76.55,2010-01-27,2010-01-28,2010-01-29,Scenario 1 (Green & Close > C1 High),1:2,77.48,73.68,85.08,263,Fail,2010-02-05,-1000.0
PNB.NS,Nifty 100,Weekly,174.32,2010-01-27,2010-01-28,2010-01-29,Scenario 1 (Green & Close > C1 High),1:2,178.18,169.83,194.87,119,Fail,2010-02-05,-1000.0
HUBTOWN.NS,Other,Weekly,474.0,2010-01-27,2010-01-28,2010-01-29,Scenario 1 (Green & Close > C1 High),1:2,503.0,484.86,539.28,55,Fail,2010-02-04,-1000.0
BFUTILITIE.NS,Other,Weekly,833.23,2010-01-21,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,803.13,741.74,925.92,16,Fail,2010-02-23,-1000.0
SITINET.NS,Other,Weekly,17.6,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,18.12,17.28,19.79,1197,Fail,2010-02-05,-1000.0
NDTV.NS,Other,Weekly,128.2,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,133.13,125.67,148.05,134,Fail,2010-02-05,-1000.0
JINDALSAW.NS,Other,Weekly,86.9,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,89.81,82.94,103.56,145,Success,2010-02-17,2000.0
MRF.NS,Nifty 250,Weekly,5760.0,2010-01-27,2010-01-28,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,5924.92,5679.36,6416.03,4,Fail,2010-02-05,-1000.0
UNITECH.NS,Other,Weekly,72.1,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,75.68,69.83,87.37,171,Fail,2010-02-05,-1000.0
AQYLON.NS,Other,Weekly,3140.0,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,3033.03,2797.2,3504.69,4,Fail,2010-02-15,-1000.0
FSL.NS,Other,Weekly,33.0,2010-01-22,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,31.63,29.52,35.85,473,Fail,2010-02-19,-1000.0
SPARC.NS,Other,Weekly,75.82,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,76.68,71.64,86.74,198,Success,2010-02-16,2000.0
BALRAMCHIN.NS,Other,Weekly,116.5,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,123.32,113.89,142.2,105,Fail,2010-02-05,-1000.0
CANBK.NS,Nifty 100,Weekly,70.46,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,77.69,69.92,93.21,128,Success,2010-07-14,2000.0
GICHSGFIN.NS,Other,Weekly,86.1,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,90.54,85.31,100.99,191,Fail,2010-02-05,-1000.0
BGRENERGY.NS,Other,Weekly,456.25,2010-01-28,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,461.46,438.56,507.26,43,Success,2010-02-03,2000.0
JSL.NS,Other,Weekly,102.65,2010-01-27,2010-01-28,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,105.56,99.4,117.87,162,Fail,2010-02-05,-1000.0
GODREJIND.NS,Other,Weekly,162.37,2010-01-21,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,148.03,140.75,162.6,137,Fail,2010-02-05,-1000.0
SAREGAMA.NS,Other,Weekly,6.61,2010-01-28,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,6.7,6.35,7.42,2792,Fail,2010-02-25,-1000.0
AJMERA.NS,Other,Weekly,35.08,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,38.84,34.5,47.53,230,Fail,2010-02-05,-1000.0
AJMERA.NS,Other,Weekly,42.24,2010-01-22,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,38.84,34.5,47.53,230,Fail,2010-02-05,-1000.0
TANLA.NS,Other,Weekly,50.55,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,53.2,50.25,59.11,338,Fail,2010-02-04,-1000.0
TANLA.NS,Other,Weekly,52.0,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,53.2,50.25,59.11,338,Fail,2010-02-04,-1000.0
PRAJIND.NS,Other,Weekly,81.8,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,87.79,81.42,100.53,157,Fail,2010-02-05,-1000.0
HCC.NS,Other,Weekly,56.12,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,60.84,55.64,71.26,192,Fail,2010-02-08,-1000.0
CEATLTD.NS,Other,Weekly,130.05,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,134.63,127.07,149.76,132,Success,2010-03-04,2000.0
PATELENG.NS,Other,Weekly,289.78,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,311.38,289.28,355.59,45,Fail,2010-02-05,-1000.0
SIL.NS,Other,Weekly,23.05,2010-01-28,2010-01-28,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,24.52,22.98,27.62,646,Fail,2010-02-23,-1000.0
RPOWER.NS,Other,Weekly,141.0,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,146.75,140.76,158.72,167,Fail,2010-02-05,-1000.0
NOCIL.NS,Other,Weekly,22.55,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,23.82,22.38,26.72,691,Fail,2010-02-05,-1000.0
TORNTPOWER.NS,Other,Weekly,270.1,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,295.29,275.92,334.04,51,Success,2010-05-10,2000.0
TORNTPOWER.NS,Other,Weekly,291.45,2010-01-22,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,295.29,275.92,334.04,51,Success,2010-05-10,2000.0
TIMKEN.NS,Other,Weekly,110.0,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,106.51,99.9,119.72,151,Fail,2010-02-24,-1000.0
MANUGRAPH.NS,Other,Weekly,49.55,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,55.56,48.95,68.76,151,Fail,2010-02-24,-1000.0
INFOMEDIA.NS,Other,Weekly,40.9,2010-01-28,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,36.84,34.67,41.18,460,Fail,2010-02-03,-1000.0
YESBANK.NS,Nifty 250,Weekly,48.6,2010-01-25,2010-01-28,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,50.55,47.55,56.55,333,Fail,2010-02-05,-1000.0
YESBANK.NS,Nifty 250,Weekly,47.0,2010-01-27,2010-01-28,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,50.55,47.55,56.55,333,Fail,2010-02-05,-1000.0
HCC.NS,Other,Weekly,59.66,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,60.84,55.64,71.26,192,Fail,2010-02-08,-1000.0
ANIKINDS.NS,Other,Weekly,71.5,2010-01-25,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,65.82,61.74,73.97,245,Fail,2010-02-05,-1000.0
UNIONBANK.NS,Nifty 100,Weekly,255.0,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,260.76,247.55,287.18,75,Fail,2010-02-05,-1000.0
V2RETAIL.NS,Other,Weekly,5.48,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,5.75,5.45,6.34,3376,Success,2010-02-03,2000.0
UNIONBANK.NS,Nifty 100,Weekly,255.0,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,260.76,247.55,287.18,75,Fail,2010-02-05,-1000.0
JAYSREETEA.NS,Other,Weekly,161.75,2010-01-28,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,165.57,150.35,196.0,65,Fail,2010-02-05,-1000.0
RIIL.NS,Other,Weekly,873.2,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),1:2,893.79,854.19,972.99,25,Fail,2010-02-05,-1000.0
NEXTMEDIA.NS,Other,Weekly,22.2,2010-01-22,2010-01-29,2010-02-02,Scenario 1 (Green & Close > C1 High),1:2,21.47,19.98,24.45,670,Success,2010-03-08,2000.0
NEXTMEDIA.NS,Other,Weekly,22.2,2010-01-22,2010-01-29,2010-02-02,Scenario 1 (Green & Close > C1 High),1:2,21.47,19.98,24.45,670,Success,2010-03-08,2000.0
JISLJALEQS.NS,Other,Weekly,148.99,2010-01-27,2010-02-01,2010-02-02,Scenario 1 (Green & Close > C1 High),1:2,144.33,137.2,158.61,140,Success,2010-02-03,2000.0
JISLJALEQS.NS,Other,Weekly,142.1,2010-01-29,2010-02-01,2010-02-02,Scenario 1 (Green & Close > C1 High),1:2,144.33,137.2,158.61,140,Success,2010-02-03,2000.0
ASTEC.NS,Other,Weekly,82.0,2010-01-22,2010-02-01,2010-02-02,Scenario 1 (Green & Close > C1 High),1:2,71.57,65.43,83.85,162,Success,2010-02-03,2000.0
DCAL.NS,Other,Weekly,105.05,2010-01-29,2010-02-05,2010-02-06,Scenario 1 (Green & Close > C1 High),1:2,104.6,98.4,117.01,161,Fail,2010-02-24,-1000.0
LT.NS,Nifty 50,Weekly,660.13,2010-01-22,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,641.8,617.12,691.16,40,Success,2010-02-26,2000.0
KCPSUGIND.NS,Other,Weekly,24.1,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,24.62,23.48,26.92,871,Success,2010-02-16,2000.0
OMAXE.NS,Other,Monthly,69.24,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,73.7,68.38,84.33,188,Fail,2010-05-25,-1000.0
PURVA.NS,Other,Weekly,80.05,2010-02-05,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,94.04,78.27,125.59,63,Success,2010-07-23,2000.0
SANWARIA.NS,Other,Weekly,10.29,2010-01-27,2010-02-05,2010-02-08,Scenario 1 (Green & Close > C1 High),1:2,7.88,7.14,9.36,1351,Success,2010-03-05,2000.0
