Ticker,Index_Membership,Liquidity_Type,Support_Price,Sweep_Date,C1_Date,C2_Date,Scenario,Entry_Price,SL_Price,Target_1_Price,Target_2_Price,Target_3_Price,Position_Size,Target_1_Hit,Target_2_Hit,Target_3_Hit,Outcome,Exit_Date,Net_PnL
BBTC.NS,Other,Weekly,55.6,2010-01-04,2010-01-04,2010-01-05,Scenario 1 (Green & Close > C1 High),60.52,55.38,70.79,75.93,81.06,194,True,True,True,Partial/Full Win,2010-01-11,2750.0
IVC.NS,Other,Weekly,41.1,2010-01-22,2010-01-22,2010-01-25,Scenario 1 (Green & Close > C1 High),42.79,40.66,47.06,49.19,51.33,468,False,False,False,Full Loss,2010-01-27,-1000.0
WELCORP.NS,Other,Weekly,255.3,2010-01-22,2010-01-22,2010-01-25,Scenario 1 (Green & Close > C1 High),270.27,248.75,313.31,334.83,356.35,46,False,False,False,Full Loss,2010-02-05,-1000.0
BALRAMCHIN.NS,Other,Weekly,120.2,2010-01-22,2010-01-22,2010-01-25,Scenario 1 (Green & Close > C1 High),125.12,118.68,138.01,144.46,150.9,155,False,False,False,Full Loss,2010-01-28,-1000.0
BAJAJHIND.NS,Other,Weekly,168.19,2010-01-22,2010-01-22,2010-01-25,Scenario 1 (Green & Close > C1 High),175.03,161.98,201.13,214.17,227.22,76,False,False,False,Full Loss,2010-01-29,-1000.0
SAKHTISUG.NS,Other,Weekly,86.0,2010-01-21,2010-01-22,2010-01-25,Scenario 1 (Green & Close > C1 High),87.84,81.32,100.88,107.4,113.91,153,False,False,False,Full Loss,2010-01-27,-1000.0
VINDHYATEL.NS,Other,Weekly,178.9,2010-01-27,2010-01-27,2010-01-28,Scenario 1 (Green & Close > C1 High),195.19,174.82,235.93,256.3,276.67,49,False,False,False,Full Loss,2010-02-23,-1000.0
AIAENG.NS,Other,Weekly,326.1,2010-01-27,2010-01-28,2010-01-29,Scenario 1 (Green & Close > C1 High),345.34,314.68,406.66,437.32,467.98,32,True,True,True,Partial/Full Win,2010-11-02,2750.0
ARE&M.NS,Other,Weekly,76.55,2010-01-27,2010-01-28,2010-01-29,Scenario 1 (Green & Close > C1 High),77.48,73.68,85.08,88.88,92.68,263,False,False,False,Full Loss,2010-02-05,-1000.0
PNB.NS,Nifty 100,Weekly,174.32,2010-01-27,2010-01-28,2010-01-29,Scenario 1 (Green & Close > C1 High),178.18,169.83,194.87,203.22,211.57,119,False,False,False,Full Loss,2010-02-05,-1000.0
HUBTOWN.NS,Other,Weekly,500.0,2010-01-22,2010-01-28,2010-01-29,Scenario 1 (Green & Close > C1 High),503.0,484.86,539.28,557.42,575.55,55,False,False,False,Full Loss,2010-02-04,-1000.0
HUBTOWN.NS,Other,Weekly,474.0,2010-01-27,2010-01-28,2010-01-29,Scenario 1 (Green & Close > C1 High),503.0,484.86,539.28,557.42,575.55,55,False,False,False,Full Loss,2010-02-04,-1000.0
INFOMEDIA.NS,Other,Weekly,40.9,2010-01-28,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),36.84,34.67,41.18,43.35,45.52,460,False,False,False,Full Loss,2010-02-03,-1000.0
BALRAMCHIN.NS,Other,Weekly,116.5,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),123.32,113.89,142.2,151.63,161.07,105,False,False,False,Full Loss,2010-02-05,-1000.0
NDTV.NS,Other,Weekly,128.2,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),133.13,125.67,148.05,155.51,162.97,134,False,False,False,Full Loss,2010-02-05,-1000.0
RPOWER.NS,Other,Weekly,141.0,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),146.75,140.76,158.72,164.71,170.7,167,False,False,False,Full Loss,2010-02-05,-1000.0
GICHSGFIN.NS,Other,Weekly,86.1,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),90.54,85.31,100.99,106.22,111.44,191,False,False,False,Full Loss,2010-02-05,-1000.0
PATELENG.NS,Other,Weekly,289.78,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),311.38,289.28,355.59,377.69,399.79,45,False,False,False,Full Loss,2010-02-05,-1000.0
MRF.NS,Nifty 250,Weekly,5760.0,2010-01-27,2010-01-28,2010-02-01,Scenario 1 (Green & Close > C1 High),5924.92,5679.36,6416.03,6661.58,6907.14,4,False,False,False,Full Loss,2010-02-05,-1000.0
JSL.NS,Other,Weekly,102.65,2010-01-27,2010-01-28,2010-02-01,Scenario 1 (Green & Close > C1 High),105.56,99.4,117.87,124.02,130.18,162,False,False,False,Full Loss,2010-02-05,-1000.0
BGRENERGY.NS,Other,Weekly,456.25,2010-01-28,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),461.46,438.56,507.26,530.16,553.06,43,True,True,False,Partial/Full Win,2010-02-08,1500.0
FSL.NS,Other,Weekly,33.0,2010-01-22,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),31.63,29.52,35.85,37.97,40.08,473,False,False,False,Full Loss,2010-02-19,-1000.0
TORNTPOWER.NS,Other,Weekly,291.45,2010-01-22,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),295.29,275.92,334.04,353.41,372.78,51,True,True,True,Partial/Full Win,2010-07-05,2750.0
TORNTPOWER.NS,Other,Weekly,270.1,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),295.29,275.92,334.04,353.41,372.78,51,True,True,True,Partial/Full Win,2010-07-05,2750.0
SAREGAMA.NS,Other,Weekly,6.61,2010-01-28,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),6.7,6.35,7.42,7.78,8.14,2792,False,False,False,Full Loss,2010-02-25,-1000.0
HCC.NS,Other,Weekly,59.66,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),60.84,55.64,71.26,76.47,81.67,192,False,False,False,Full Loss,2010-02-08,-1000.0
UNIONBANK.NS,Nifty 100,Weekly,255.0,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),260.76,247.55,287.18,300.39,313.59,75,False,False,False,Full Loss,2010-02-05,-1000.0
JAYSREETEA.NS,Other,Weekly,161.75,2010-01-28,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),165.57,150.35,196.0,211.21,226.43,65,False,False,False,Full Loss,2010-02-05,-1000.0
HCC.NS,Other,Weekly,56.12,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),60.84,55.64,71.26,76.47,81.67,192,False,False,False,Full Loss,2010-02-08,-1000.0
SITINET.NS,Other,Weekly,17.6,2010-01-29,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),18.12,17.28,19.79,20.62,21.46,1197,False,False,False,Full Loss,2010-02-05,-1000.0
GODREJIND.NS,Other,Weekly,162.37,2010-01-21,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),148.03,140.75,162.6,169.88,177.16,137,False,False,False,Full Loss,2010-02-05,-1000.0
UNIONBANK.NS,Nifty 100,Weekly,255.0,2010-01-27,2010-01-29,2010-02-01,Scenario 1 (Green & Close > C1 High),260.76,247.55,287.18,300.39,313.59,75,False,False,False,Full Loss,2010-02-05,-1000.0
